name	taxonomy_id	taxonomy_lvl	ABBA_M11_num	ABBA_M11_frac	ABBA_M12_num	ABBA_M12_frac	ABBA_M13_num	ABBA_M13_frac	ABBA_M14_num	ABBA_M14_frac	ABBA_M15_num	ABBA_M15_frac	ACSA_M21_num	ACSA_M21_frac	ACSA_M22_num	ACSA_M22_frac	ACSA_M23_num	ACSA_M23_frac	ACSA_M24_num	ACSA_M24_frac	ACSA_M25_num	ACSA_M25_frac	COCO_M01_num	COCO_M01_frac	COCO_M02_num	COCO_M02_frac	COCO_M03_num	COCO_M03_frac	COCO_M04_num	COCO_M04_frac	COCO_M05_num	COCO_M05_frac	FAGR_M16_num	FAGR_M16_frac	FAGR_M17_num	FAGR_M17_frac	FAGR_M18_num	FAGR_M18_frac	FAGR_M19_num	FAGR_M19_frac	FAGR_M20_num	FAGR_M20_frac	THOC_M06_num	THOC_M06_frac	THOC_M07_num	THOC_M07_frac	THOC_M08_num	THOC_M08_frac	THOC_M09_num	THOC_M09_frac	THOC_M10_num	THOC_M10_frac
Methanomethylophilus	1291539	G	63	0.00000	114	0.00001	87	0.00000	128	0.00000	52	0.00000	129	0.00001	96	0.00001	105	0.00001	226	0.00002	101	0.00000	146	0.00001	91	0.00000	119	0.00000	96	0.00001	113	0.00000	110	0.00000	99	0.00000	118	0.00001	76	0.00000	132	0.00001	64	0.00000	84	0.00000	74	0.00000	119	0.00000	100	0.00000
Tetragenococcus	51668	G	321	0.00002	366	0.00002	385	0.00002	477	0.00001	232	0.00001	471	0.00004	366	0.00002	545	0.00006	547	0.00004	523	0.00002	323	0.00002	409	0.00002	409	0.00002	413	0.00003	671	0.00002	671	0.00003	450	0.00002	1142	0.00005	603	0.00003	608	0.00003	875	0.00003	383	0.00001	385	0.00002	618	0.00002	358	0.00001
Frederiksenia	1649317	G	43	0.00000	40	0.00000	64	0.00000	55	0.00000	40	0.00000	64	0.00000	35	0.00000	55	0.00001	55	0.00000	58	0.00000	62	0.00000	48	0.00000	58	0.00000	56	0.00000	121	0.00000	35	0.00000	75	0.00000	64	0.00000	38	0.00000	45	0.00000	49	0.00000	48	0.00000	27	0.00000	90	0.00000	58	0.00000
Croceibacterium	2676755	G	5735	0.00028	4881	0.00022	5822	0.00025	8026	0.00021	7368	0.00029	2279	0.00017	2738	0.00016	1161	0.00014	2275	0.00016	3825	0.00015	2870	0.00014	4325	0.00019	5180	0.00019	4119	0.00026	5904	0.00018	6201	0.00026	6929	0.00026	3793	0.00016	4928	0.00024	4022	0.00023	5265	0.00020	5817	0.00019	5787	0.00023	5655	0.00016	6172	0.00021
Attisvirus	2169652	G	20	0.00000	17	0.00000	19	0.00000	31	0.00000	34	0.00000	0	0.00000	15	0.00000	0	0.00000	0	0.00000	20	0.00000	14	0.00000	13	0.00000	27	0.00000	0	0.00000	37	0.00000	19	0.00000	20	0.00000	13	0.00000	36	0.00000	11	0.00000	29	0.00000	13	0.00000	18	0.00000	33	0.00000	13	0.00000
Levilactobacillus	2767886	G	517	0.00003	476	0.00002	529	0.00002	836	0.00002	563	0.00002	489	0.00004	470	0.00003	389	0.00005	473	0.00003	475	0.00002	380	0.00002	460	0.00002	406	0.00002	430	0.00003	682	0.00002	498	0.00002	566	0.00002	615	0.00003	525	0.00003	614	0.00003	570	0.00002	626	0.00002	1976	0.00008	682	0.00002	536	0.00002
Rhizosphaericola	3114547	G	295	0.00001	713	0.00003	288	0.00001	564	0.00001	397	0.00002	429	0.00003	303	0.00002	224	0.00003	369	0.00003	1235	0.00005	272	0.00001	374	0.00002	413	0.00002	266	0.00002	498	0.00002	561	0.00002	446	0.00002	343	0.00001	346	0.00002	342	0.00002	510	0.00002	748	0.00002	554	0.00002	808	0.00002	516	0.00002
Jiaoyazivirus	2731945	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Thalassoglobus	2795865	G	173	0.00001	175	0.00001	163	0.00001	283	0.00001	142	0.00001	104	0.00001	116	0.00001	111	0.00001	112	0.00001	127	0.00001	79	0.00000	118	0.00001	122	0.00000	88	0.00001	141	0.00000	123	0.00001	142	0.00001	147	0.00001	157	0.00001	130	0.00001	182	0.00001	187	0.00001	184	0.00001	191	0.00001	211	0.00001
Candidatus Trichorickettsia	1522201	G	463	0.00002	706	0.00003	1194	0.00005	1458	0.00004	467	0.00002	1709	0.00013	1693	0.00010	996	0.00012	1117	0.00008	1503	0.00006	1416	0.00007	1600	0.00007	980	0.00004	947	0.00006	1223	0.00004	1016	0.00004	1272	0.00005	1714	0.00007	1269	0.00006	1110	0.00006	1336	0.00005	5459	0.00018	1998	0.00008	2865	0.00008	1576	0.00005
Mucispirillum	248038	G	97	0.00000	102	0.00000	103	0.00000	121	0.00000	56	0.00000	175	0.00001	109	0.00001	162	0.00002	165	0.00001	131	0.00001	152	0.00001	152	0.00001	151	0.00001	170	0.00001	141	0.00000	169	0.00001	143	0.00001	251	0.00001	184	0.00001	166	0.00001	159	0.00001	96	0.00000	107	0.00000	160	0.00000	96	0.00000
Polynucleobacter	44013	G	2930	0.00014	3171	0.00014	3477	0.00015	4422	0.00012	2871	0.00011	3629	0.00027	3813	0.00022	2943	0.00035	3637	0.00025	3303	0.00013	2421	0.00012	3130	0.00014	3240	0.00012	2902	0.00018	3142	0.00010	3593	0.00015	4813	0.00018	4935	0.00021	6032	0.00030	3580	0.00020	3177	0.00012	4129	0.00014	3448	0.00014	3781	0.00010	3186	0.00011
Actinocatenispora	390988	G	10050	0.00050	10905	0.00048	10290	0.00044	19175	0.00050	12948	0.00051	3051	0.00023	3382	0.00020	1597	0.00019	4003	0.00027	8341	0.00033	2924	0.00014	4621	0.00020	7715	0.00029	4507	0.00028	13924	0.00043	9146	0.00038	7187	0.00027	4207	0.00018	5589	0.00027	4840	0.00027	10056	0.00039	15144	0.00050	13353	0.00054	16963	0.00047	12697	0.00043
Foxquatrovirus	2948711	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	23	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	17	0.00000	18	0.00000	0	0.00000	0	0.00000	15	0.00000	16	0.00000	21	0.00000	14	0.00000	16	0.00000	0	0.00000	0	0.00000	15	0.00000	15	0.00000	0	0.00000
Acidothermus	28048	G	1251	0.00006	1226	0.00005	1197	0.00005	2277	0.00006	1590	0.00006	351	0.00003	344	0.00002	225	0.00003	525	0.00004	962	0.00004	187	0.00001	377	0.00002	672	0.00003	422	0.00003	1153	0.00004	999	0.00004	801	0.00003	408	0.00002	604	0.00003	654	0.00004	1146	0.00004	1375	0.00005	1241	0.00005	1335	0.00004	1197	0.00004
Dissulfurimicrobium	1769732	G	92	0.00000	90	0.00000	93	0.00000	161	0.00000	135	0.00001	57	0.00000	58	0.00000	43	0.00001	66	0.00000	62	0.00000	60	0.00000	55	0.00000	37	0.00000	41	0.00000	56	0.00000	46	0.00000	80	0.00000	73	0.00000	63	0.00000	93	0.00001	90	0.00000	114	0.00000	71	0.00000	76	0.00000	61	0.00000
Granulicatella	117563	G	83	0.00000	118	0.00001	123	0.00001	117	0.00000	60	0.00000	233	0.00002	144	0.00001	173	0.00002	169	0.00001	115	0.00000	109	0.00001	119	0.00001	130	0.00000	155	0.00001	136	0.00000	145	0.00001	228	0.00001	269	0.00001	139	0.00001	184	0.00001	164	0.00001	164	0.00001	192	0.00001	204	0.00001	120	0.00000
Salipiger	263377	G	6297	0.00031	5739	0.00025	7281	0.00031	10147	0.00027	8202	0.00032	3142	0.00024	4158	0.00024	1639	0.00019	3071	0.00021	5075	0.00020	3133	0.00015	4798	0.00021	5798	0.00022	4271	0.00027	5995	0.00018	6566	0.00027	7163	0.00027	5565	0.00024	5879	0.00029	4566	0.00026	6510	0.00025	6646	0.00022	6495	0.00026	6398	0.00018	8291	0.00028
Oscillatoria	1158	G	674	0.00003	591	0.00003	882	0.00004	1205	0.00003	681	0.00003	568	0.00004	1477	0.00009	499	0.00006	530	0.00004	886	0.00003	520	0.00003	621	0.00003	802	0.00003	510	0.00003	656	0.00002	653	0.00003	887	0.00003	1002	0.00004	542	0.00003	654	0.00004	759	0.00003	936	0.00003	515	0.00002	797	0.00002	1000	0.00003
Metaavulavirus	2560174	G	10	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Sheenvirus	2948905	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Thiospirochaeta	2792240	G	107	0.00001	116	0.00001	137	0.00001	119	0.00000	83	0.00000	192	0.00001	252	0.00001	190	0.00002	218	0.00001	149	0.00001	172	0.00001	157	0.00001	188	0.00001	189	0.00001	113	0.00000	235	0.00001	206	0.00001	378	0.00002	252	0.00001	159	0.00001	161	0.00001	143	0.00000	175	0.00001	172	0.00000	95	0.00000
Pigmentibacter	2838409	G	123	0.00001	220	0.00001	213	0.00001	233	0.00001	109	0.00000	303	0.00002	289	0.00002	270	0.00003	330	0.00002	248	0.00001	209	0.00001	218	0.00001	253	0.00001	250	0.00002	199	0.00001	305	0.00001	279	0.00001	465	0.00002	307	0.00002	320	0.00002	258	0.00001	218	0.00001	211	0.00001	203	0.00001	140	0.00000
Verrucomicrobium	2735	G	4139	0.00020	3656	0.00016	5496	0.00023	9551	0.00025	7046	0.00028	1909	0.00014	1574	0.00009	982	0.00012	1557	0.00011	3161	0.00012	908	0.00004	1746	0.00008	1889	0.00007	1680	0.00010	2660	0.00008	2420	0.00010	2777	0.00011	1846	0.00008	2713	0.00013	2442	0.00014	5844	0.00023	5049	0.00017	3732	0.00015	3214	0.00009	3366	0.00011
Croceimicrobium	2828338	G	95	0.00000	141	0.00001	122	0.00001	175	0.00000	85	0.00000	133	0.00001	88	0.00001	75	0.00001	101	0.00001	92	0.00000	85	0.00000	158	0.00001	146	0.00001	73	0.00000	118	0.00000	160	0.00001	126	0.00000	111	0.00000	114	0.00001	196	0.00001	115	0.00000	122	0.00000	98	0.00000	155	0.00000	123	0.00000
Uukuvirus	2734594	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	17	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Maribacter	252356	G	1011	0.00005	1266	0.00006	1418	0.00006	1835	0.00005	759	0.00003	1617	0.00012	1165	0.00007	1156	0.00014	1528	0.00010	1301	0.00005	1339	0.00007	1471	0.00007	1495	0.00006	1860	0.00012	1741	0.00005	2166	0.00009	1916	0.00007	1906	0.00008	1648	0.00008	1987	0.00011	1391	0.00005	1596	0.00005	1497	0.00006	2163	0.00006	1564	0.00005
Allosaccharopolyspora	2893576	G	1980	0.00010	2307	0.00010	1969	0.00008	4097	0.00011	2509	0.00010	697	0.00005	654	0.00004	371	0.00004	943	0.00006	1680	0.00007	573	0.00003	785	0.00003	1376	0.00005	888	0.00006	3305	0.00010	2169	0.00009	1513	0.00006	837	0.00004	1169	0.00006	1108	0.00006	2025	0.00008	3045	0.00010	3232	0.00013	3509	0.00010	2808	0.00010
Cellulosilyticum	698776	G	221	0.00001	207	0.00001	194	0.00001	273	0.00001	167	0.00001	382	0.00003	333	0.00002	316	0.00004	283	0.00002	303	0.00001	226	0.00001	267	0.00001	243	0.00001	299	0.00002	252	0.00001	351	0.00001	324	0.00001	628	0.00003	305	0.00001	349	0.00002	314	0.00001	283	0.00001	318	0.00001	325	0.00001	205	0.00001
Nanhaivirus	2560183	G	0	0.00000	0	0.00000	12	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000
Defluviicoccus	111830	G	2799	0.00014	2334	0.00010	3134	0.00013	3888	0.00010	3897	0.00015	1835	0.00014	1788	0.00010	1089	0.00013	1547	0.00011	2337	0.00009	1099	0.00005	1682	0.00007	2086	0.00008	1749	0.00011	1892	0.00006	2566	0.00011	3128	0.00012	2376	0.00010	3070	0.00015	2437	0.00014	3029	0.00012	2383	0.00008	2692	0.00011	2251	0.00006	2960	0.00010
Belliella	232244	G	376	0.00002	490	0.00002	271	0.00001	695	0.00002	285	0.00001	505	0.00004	421	0.00002	329	0.00004	425	0.00003	358	0.00001	355	0.00002	519	0.00002	537	0.00002	364	0.00002	656	0.00002	962	0.00004	1005	0.00004	499	0.00002	488	0.00002	448	0.00003	390	0.00002	560	0.00002	441	0.00002	981	0.00003	548	0.00002
Tomitella	741759	G	3830	0.00019	3813	0.00017	4030	0.00017	7060	0.00019	4697	0.00018	1237	0.00009	1387	0.00008	658	0.00008	1609	0.00011	3034	0.00012	1257	0.00006	1862	0.00008	2816	0.00011	1636	0.00010	5463	0.00017	3624	0.00015	2976	0.00011	1810	0.00008	2080	0.00010	2149	0.00012	3768	0.00015	5760	0.00019	4863	0.00019	6640	0.00018	4994	0.00017
Muromegalovirus	10365	G	26	0.00000	39	0.00000	36	0.00000	86	0.00000	46	0.00000	25	0.00000	34	0.00000	24	0.00000	31	0.00000	42	0.00000	24	0.00000	25	0.00000	40	0.00000	25	0.00000	44	0.00000	60	0.00000	43	0.00000	37	0.00000	41	0.00000	51	0.00000	46	0.00000	50	0.00000	36	0.00000	62	0.00000	71	0.00000
Arcticibacterium	2173039	G	98	0.00000	212	0.00001	161	0.00001	257	0.00001	108	0.00000	277	0.00002	140	0.00001	146	0.00002	211	0.00001	117	0.00000	144	0.00001	220	0.00001	182	0.00001	148	0.00001	207	0.00001	306	0.00001	291	0.00001	203	0.00001	198	0.00001	280	0.00002	151	0.00001	251	0.00001	167	0.00001	268	0.00001	169	0.00001
Sebaldella	32068	G	120	0.00001	131	0.00001	132	0.00001	170	0.00000	133	0.00001	280	0.00002	197	0.00001	244	0.00003	217	0.00001	244	0.00001	224	0.00001	240	0.00001	278	0.00001	278	0.00002	188	0.00001	297	0.00001	230	0.00001	368	0.00002	241	0.00001	298	0.00002	205	0.00001	197	0.00001	170	0.00001	181	0.00001	161	0.00001
Nereusvirus	2733118	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00000	20	0.00000	11	0.00000	14	0.00000	12	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000
Tequatrovirus	10663	G	25	0.00000	22	0.00000	29	0.00000	38	0.00000	26	0.00000	49	0.00000	62	0.00000	33	0.00000	36	0.00000	35	0.00000	32	0.00000	56	0.00000	45	0.00000	40	0.00000	26	0.00000	38	0.00000	28	0.00000	45	0.00000	38	0.00000	37	0.00000	34	0.00000	29	0.00000	35	0.00000	43	0.00000	30	0.00000
Malacoplasma	2791001	G	189	0.00001	215	0.00001	178	0.00001	171	0.00000	142	0.00001	252	0.00002	216	0.00001	261	0.00003	297	0.00002	269	0.00001	497	0.00002	256	0.00001	281	0.00001	280	0.00002	300	0.00001	372	0.00002	253	0.00001	529	0.00002	457	0.00002	360	0.00002	365	0.00001	276	0.00001	206	0.00001	260	0.00001	167	0.00001
Pleionea	1502941	G	227	0.00001	103	0.00000	273	0.00001	227	0.00001	251	0.00001	103	0.00001	143	0.00001	88	0.00001	180	0.00001	113	0.00000	85	0.00000	116	0.00001	117	0.00000	108	0.00001	93	0.00000	142	0.00001	134	0.00001	150	0.00001	136	0.00001	133	0.00001	180	0.00001	178	0.00001	249	0.00001	150	0.00000	194	0.00001
Baileybluvirus	3044668	G	11	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Woodruffvirus	1982745	G	10	0.00000	16	0.00000	19	0.00000	76	0.00000	27	0.00000	17	0.00000	11	0.00000	10	0.00000	12	0.00000	0	0.00000	16	0.00000	19	0.00000	0	0.00000	16	0.00000	14	0.00000	24	0.00000	20	0.00000	0	0.00000	24	0.00000	12	0.00000	15	0.00000	36	0.00000	20	0.00000	13	0.00000	11	0.00000
Leptospira	171	G	1678	0.00008	1889	0.00008	2223	0.00009	2181	0.00006	1468	0.00006	2386	0.00018	1859	0.00011	1857	0.00022	2209	0.00015	1947	0.00008	2044	0.00010	2103	0.00009	2101	0.00008	2271	0.00014	1965	0.00006	2420	0.00010	2243	0.00009	3405	0.00015	2084	0.00010	2805	0.00016	2368	0.00009	2085	0.00007	2041	0.00008	2711	0.00008	1742	0.00006
Planobispora	29298	G	0	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Xiashengella	3129724	G	72	0.00000	88	0.00000	66	0.00000	127	0.00000	57	0.00000	100	0.00001	65	0.00000	77	0.00001	81	0.00001	70	0.00000	97	0.00000	71	0.00000	101	0.00000	65	0.00000	97	0.00000	144	0.00001	149	0.00001	119	0.00001	111	0.00001	93	0.00001	98	0.00000	155	0.00001	67	0.00000	130	0.00000	118	0.00000
Sabourvirus	2843014	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	13	0.00000	0	0.00000	0	0.00000	0	0.00000
Sortsnevirus	2733150	G	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	36	0.00000	0	0.00000	0	0.00000	0	0.00000
Candidatus Nitrosocaldus	498374	G	33	0.00000	76	0.00000	56	0.00000	60	0.00000	37	0.00000	65	0.00000	106	0.00001	67	0.00001	76	0.00001	49	0.00000	67	0.00000	52	0.00000	61	0.00000	60	0.00000	77	0.00000	60	0.00000	67	0.00000	101	0.00000	53	0.00000	110	0.00001	39	0.00000	67	0.00000	61	0.00000	55	0.00000	50	0.00000
Lilbeanievirus	2948801	G	10	0.00000	19	0.00000	21	0.00000	44	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	25	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00000	21	0.00000	32	0.00000	33	0.00000
Mesobacillus	2675231	G	570	0.00003	755	0.00003	636	0.00003	1049	0.00003	583	0.00002	887	0.00007	919	0.00005	728	0.00009	873	0.00006	768	0.00003	764	0.00004	782	0.00003	710	0.00003	750	0.00005	693	0.00002	927	0.00004	997	0.00004	1069	0.00005	814	0.00004	1081	0.00006	864	0.00003	1033	0.00003	810	0.00003	1124	0.00003	921	0.00003
Chrysovirus	11014	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000
Grimontia	246861	G	324	0.00002	326	0.00001	403	0.00002	494	0.00001	365	0.00001	373	0.00003	300	0.00002	298	0.00004	332	0.00002	338	0.00001	274	0.00001	360	0.00002	348	0.00001	351	0.00002	325	0.00001	397	0.00002	420	0.00002	385	0.00002	577	0.00003	411	0.00002	328	0.00001	350	0.00001	271	0.00001	332	0.00001	324	0.00001
Slopekvirus	1985328	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	12	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Candidatus Lariskella	1175554	G	112	0.00001	150	0.00001	263	0.00001	201	0.00001	90	0.00000	894	0.00007	564	0.00003	290	0.00003	304	0.00002	286	0.00001	214	0.00001	194	0.00001	215	0.00001	295	0.00002	228	0.00001	305	0.00001	490	0.00002	579	0.00003	481	0.00002	256	0.00001	283	0.00001	321	0.00001	159	0.00001	253	0.00001	190	0.00001
Saccharomonospora	1851	G	20895	0.00103	22473	0.00100	22193	0.00094	42135	0.00111	25395	0.00099	6660	0.00050	6886	0.00040	3610	0.00043	9284	0.00063	17769	0.00070	5517	0.00027	8429	0.00037	15371	0.00058	9073	0.00056	32513	0.00100	20555	0.00085	15075	0.00058	8124	0.00035	12076	0.00059	10995	0.00062	20769	0.00081	32318	0.00106	30796	0.00123	34222	0.00095	27312	0.00092
Thermomonospora	2019	G	12544	0.00062	14087	0.00062	13060	0.00056	25969	0.00068	17435	0.00068	4065	0.00030	4311	0.00025	2070	0.00024	5243	0.00036	10853	0.00043	3638	0.00018	5646	0.00025	10189	0.00038	5406	0.00034	19988	0.00061	12079	0.00050	9158	0.00035	5541	0.00024	7368	0.00036	6188	0.00035	12475	0.00048	19770	0.00065	16542	0.00066	20088	0.00056	15221	0.00052
Deltacoronavirus	1159901	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00000	15	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	21	0.00000	18	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Bottigliavirus	2842567	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Bequatrovirus	1917990	G	14	0.00000	12	0.00000	13	0.00000	16	0.00000	15	0.00000	14	0.00000	10	0.00000	15	0.00000	20	0.00000	0	0.00000	27	0.00000	0	0.00000	10	0.00000	25	0.00000	0	0.00000	18	0.00000	15	0.00000	18	0.00000	25	0.00000	20	0.00000	0	0.00000	10	0.00000	0	0.00000	12	0.00000	0	0.00000
Rhodobaca	119541	G	426	0.00002	347	0.00002	449	0.00002	593	0.00002	490	0.00002	283	0.00002	292	0.00002	179	0.00002	283	0.00002	286	0.00001	205	0.00001	349	0.00002	316	0.00001	237	0.00001	314	0.00001	387	0.00002	466	0.00002	369	0.00002	353	0.00002	382	0.00002	408	0.00002	473	0.00002	406	0.00002	406	0.00001	521	0.00002
Methanosphaera	2316	G	243	0.00001	250	0.00001	641	0.00003	268	0.00001	171	0.00001	426	0.00003	426	0.00002	362	0.00004	450	0.00003	328	0.00001	353	0.00002	352	0.00002	398	0.00001	427	0.00003	309	0.00001	457	0.00002	339	0.00001	737	0.00003	407	0.00002	510	0.00003	485	0.00002	292	0.00001	338	0.00001	328	0.00001	258	0.00001
Caldanaerobacter	249529	G	147	0.00001	244	0.00001	283	0.00001	275	0.00001	112	0.00000	157	0.00001	149	0.00001	146	0.00002	185	0.00001	211	0.00001	143	0.00001	122	0.00001	120	0.00000	160	0.00001	130	0.00000	183	0.00001	108	0.00000	218	0.00001	176	0.00001	204	0.00001	164	0.00001	108	0.00000	103	0.00000	100	0.00000	98	0.00000
Bythopirellula	1400386	G	184	0.00001	179	0.00001	221	0.00001	431	0.00001	225	0.00001	179	0.00001	128	0.00001	129	0.00002	172	0.00001	191	0.00001	101	0.00000	139	0.00001	159	0.00001	132	0.00001	211	0.00001	174	0.00001	217	0.00001	189	0.00001	154	0.00001	239	0.00001	194	0.00001	187	0.00001	219	0.00001	258	0.00001	219	0.00001
Thiodictyon	53392	G	1711	0.00008	1826	0.00008	2273	0.00010	3100	0.00008	2411	0.00009	1047	0.00008	1246	0.00007	583	0.00007	964	0.00007	1588	0.00006	933	0.00005	1322	0.00006	1827	0.00007	1243	0.00008	1932	0.00006	1914	0.00008	2055	0.00008	1645	0.00007	1726	0.00008	1379	0.00008	1996	0.00008	2121	0.00007	1963	0.00008	2150	0.00006	2192	0.00007
Bracoviriform	2946836	G	76	0.00000	143	0.00001	149	0.00001	105	0.00000	40	0.00000	269	0.00002	82	0.00000	123	0.00001	109	0.00001	117	0.00000	91	0.00000	82	0.00000	193	0.00001	537	0.00003	135	0.00000	141	0.00001	160	0.00001	181	0.00001	187	0.00001	149	0.00001	221	0.00001	114	0.00000	320	0.00001	224	0.00001	180	0.00001
Derbicusvirus	2733102	G	0	0.00000	11	0.00000	0	0.00000	12	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	15	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	21	0.00000	0	0.00000	12	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Blohavirus	2942993	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	20	0.00000	0	0.00000	14	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Adlercreutzia	447020	G	971	0.00005	962	0.00004	1129	0.00005	1671	0.00004	1325	0.00005	537	0.00004	581	0.00003	292	0.00003	517	0.00004	859	0.00003	378	0.00002	636	0.00003	741	0.00003	640	0.00004	858	0.00003	903	0.00004	938	0.00004	643	0.00003	685	0.00003	781	0.00004	965	0.00004	1184	0.00004	1034	0.00004	1006	0.00003	1255	0.00004
Mammarenavirus	1653394	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	10	0.00000	10	0.00000	0	0.00000	19	0.00000	29	0.00000	19	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
